역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
210,금련산,2023-03-02,목,승차,7023,0,0,0,0,43,116,380,694,477,459,410,390,427,423,464,527,570,627,316,236,237,155,68,4
210,금련산,2023-03-02,목,하차,7285,0,0,0,0,30,127,234,869,449,374,324,362,462,396,468,582,618,793,463,306,182,145,83,18
210,금련산,2023-03-03,금,승차,7301,0,0,0,0,46,137,369,653,463,419,436,424,426,455,534,528,651,689,282,246,245,204,90,4
210,금련산,2023-03-03,금,하차,7619,0,0,0,0,34,129,225,837,436,404,335,339,496,438,511,570,678,920,472,325,186,161,98,25
210,금련산,2023-03-04,토,승차,6372,0,0,0,0,44,87,140,246,334,315,451,436,515,464,453,442,588,454,298,402,336,231,131,5
210,금련산,2023-03-04,토,하차,6913,0,0,0,0,25,102,124,278,294,328,397,476,582,553,507,604,685,714,449,340,224,140,70,21
210,금련산,2023-03-05,일,승차,4144,0,0,0,0,26,46,75,124,237,259,302,289,334,309,379,387,303,288,205,222,178,132,47,2
210,금련산,2023-03-05,일,하차,4237,0,0,0,0,18,65,53,91,210,211,285,274,348,366,387,389,414,336,220,248,153,87,69,13
210,금련산,2023-03-06,월,승차,7244,0,0,0,2,56,121,383,697,489,419,470,406,400,438,515,507,556,762,299,262,204,186,66,6
210,금련산,2023-03-06,월,하차,7495,0,0,0,0,31,129,234,958,451,368,400,391,433,434,476,550,649,878,436,248,184,146,83,16
210,금련산,2023-03-07,화,승차,7208,3,5,1,0,49,124,388,705,490,418,483,407,375,449,502,492,618,646,291,260,254,153,92,3
210,금련산,2023-03-07,화,하차,7355,3,6,5,0,35,131,242,866,469,347,367,414,412,412,426,518,630,872,486,289,201,125,82,17
210,금련산,2023-03-08,수,승차,7216,0,0,0,0,58,118,400,738,499,384,433,413,415,447,468,609,658,605,255,221,265,163,64,3
210,금련산,2023-03-08,수,하차,7366,0,0,0,0,31,141,261,889,409,348,347,353,443,456,501,499,639,842,447,314,206,133,89,18
210,금련산,2023-03-09,목,승차,6968,0,0,0,0,61,128,374,693,472,370,433,408,393,399,440,547,605,610,298,198,277,182,79,1
210,금련산,2023-03-09,목,하차,7344,0,0,0,0,29,135,224,847,428,364,321,379,421,418,455,494,692,939,435,272,229,167,77,18
210,금련산,2023-03-10,금,승차,7201,0,0,0,0,53,115,362,671,446,404,440,402,416,433,519,548,622,646,310,246,245,205,117,1
210,금련산,2023-03-10,금,하차,7800,0,0,0,0,24,127,242,886,421,363,371,363,423,449,445,557,736,992,529,324,239,157,132,20
210,금련산,2023-03-11,토,승차,6745,0,0,0,1,42,82,148,240,379,347,539,514,536,448,444,486,562,417,364,347,352,293,195,9
210,금련산,2023-03-11,토,하차,7319,0,0,0,0,21,120,120,319,340,400,419,527,549,532,536,690,731,673,462,379,235,146,95,25
210,금련산,2023-03-12,일,승차,3824,3,0,0,0,46,69,79,126,236,199,324,361,314,303,318,257,315,220,165,172,163,112,41,1
210,금련산,2023-03-12,일,하차,3824,0,3,0,0,17,69,59,122,229,258,251,294,329,337,293,298,333,277,187,196,116,85,55,16
210,금련산,2023-03-13,월,승차,7125,0,0,0,0,54,121,391,688,498,442,469,397,378,448,488,565,541,753,255,200,220,140,75,2
210,금련산,2023-03-13,월,하차,7368,0,0,0,0,25,127,249,949,474,362,352,396,453,441,443,544,572,829,468,295,151,155,63,20
210,금련산,2023-03-14,화,승차,7146,0,0,0,0,51,120,393,714,498,409,486,392,414,451,437,550,593,604,285,240,278,159,69,3
210,금련산,2023-03-14,화,하차,7346,0,0,0,0,24,124,241,893,488,328,327,336,449,381,417,557,669,874,435,307,228,161,87,20
210,금련산,2023-03-15,수,승차,7087,0,0,0,0,48,122,401,741,493,410,452,371,411,405,498,558,624,613,251,220,236,167,63,3
210,금련산,2023-03-15,수,하차,7375,0,0,0,0,21,137,248,909,515,342,345,368,465,416,400,542,606,847,458,275,214,159,91,17
210,금련산,2023-03-16,목,승차,7172,0,0,0,0,54,122,384,716,498,411,432,418,428,455,454,579,581,588,311,261,259,161,57,3
210,금련산,2023-03-16,목,하차,7421,0,0,0,0,27,135,230,937,437,327,355,345,452,446,458,506,667,844,493,287,221,159,76,19
210,금련산,2023-03-17,금,승차,7430,0,0,0,0,52,122,355,711,437,413,455,408,422,481,530,560,646,668,296,276,290,181,118,9
210,금련산,2023-03-17,금,하차,8004,0,0,0,0,35,126,254,882,420,374,397,361,487,455,479,602,748,992,530,315,220,183,127,17
210,금련산,2023-03-18,토,승차,6669,0,0,0,0,53,103,149,249,355,370,475,477,469,472,508,497,596,428,319,357,337,278,168,9
210,금련산,2023-03-18,토,하차,7357,0,0,0,0,23,112,101,307,323,370,437,453,589,540,536,710,767,733,506,343,233,158,92,24
210,금련산,2023-03-19,일,승차,4484,0,0,0,0,34,65,99,163,272,244,335,330,346,339,365,407,339,277,245,212,207,133,67,5
210,금련산,2023-03-19,일,하차,4494,0,0,0,0,15,63,59,113,188,246,299,358,417,344,360,429,431,347,250,231,153,123,54,14
210,금련산,2023-03-20,월,승차,7262,0,0,0,0,58,116,375,710,510,432,511,409,397,484,472,531,554,722,270,242,236,173,55,5
210,금련산,2023-03-20,월,하차,7474,0,0,0,0,26,123,248,945,469,344,393,372,414,390,493,561,654,853,435,318,185,151,84,16
210,금련산,2023-03-21,화,승차,7152,0,0,0,0,61,130,369,688,494,424,476,400,373,381,496,535,615,594,271,272,296,178,98,1
210,금련산,2023-03-21,화,하차,7457,0,0,0,0,23,130,248,914,447,332,325,383,412,452,449,550,615,950,452,307,227,153,67,21
210,금련산,2023-03-22,수,승차,7175,0,0,0,1,52,121,402,697,477,373,416,464,431,416,422,576,635,652,287,235,249,195,69,5
210,금련산,2023-03-22,수,하차,7431,0,0,0,0,31,135,230,905,493,326,358,359,459,410,452,516,644,916,447,301,203,141,79,26
210,금련산,2023-03-23,목,승차,6853,0,0,0,3,50,104,369,759,447,367,370,360,373,435,450,471,623,591,312,240,270,176,82,1
210,금련산,2023-03-23,목,하차,7070,0,0,0,2,29,107,211,948,436,299,282,303,415,380,423,451,706,843,466,293,213,182,65,16
210,금련산,2023-03-24,금,승차,7822,0,0,0,3,54,118,386,667,466,457,498,435,429,446,563,668,701,719,315,299,269,216,110,3
210,금련산,2023-03-24,금,하차,8422,0,0,0,1,31,141,242,902,447,388,392,400,467,512,568,579,797,1045,575,343,297,162,96,37
210,금련산,2023-03-25,토,승차,7617,0,0,0,0,61,95,157,250,321,435,514,530,597,481,531,659,674,560,368,417,426,339,198,4
210,금련산,2023-03-25,토,하차,8039,0,0,0,0,27,123,142,333,333,378,426,604,616,582,654,796,773,742,544,388,277,176,85,40
210,금련산,2023-03-26,일,승차,5444,0,0,0,0,27,60,99,147,257,266,330,369,431,470,520,542,492,481,314,231,220,138,49,1
210,금련산,2023-03-26,일,하차,5384,0,0,0,0,17,57,53,92,202,293,333,433,533,465,526,535,479,426,294,251,182,112,85,16
210,금련산,2023-03-27,월,승차,7794,0,0,0,0,51,109,397,746,532,517,499,425,442,517,511,576,614,749,314,247,280,180,86,2
210,금련산,2023-03-27,월,하차,8078,0,0,0,0,25,121,247,951,507,366,436,392,501,518,494,609,681,918,548,314,208,155,77,10
210,금련산,2023-03-28,화,승차,7932,0,0,0,0,61,122,413,768,484,480,499,461,450,498,535,593,693,699,323,287,290,185,89,2
210,금련산,2023-03-28,화,하차,8191,0,0,0,0,28,129,242,955,513,397,376,405,479,518,545,556,720,979,506,317,249,172,89,16
210,금련산,2023-03-29,수,승차,7899,0,0,0,0,68,120,421,756,518,442,464,458,421,527,546,679,683,670,291,258,313,185,75,4
210,금련산,2023-03-29,수,하차,8142,0,0,3,0,26,136,243,928,478,364,385,405,534,513,482,561,722,911,562,346,234,178,107,24
210,금련산,2023-03-30,목,승차,7619,0,0,0,0,71,134,391,718,489,414,448,389,423,441,572,590,653,635,348,298,274,211,104,16
210,금련산,2023-03-30,목,하차,7862,0,0,0,0,28,141,216,897,502,411,311,398,500,475,495,560,736,876,489,294,203,204,95,31
210,금련산,2023-03-31,금,승차,8079,0,0,0,0,69,122,397,731,462,403,424,438,462,506,638,620,722,694,406,304,280,241,158,2
210,금련산,2023-03-31,금,하차,8697,0,0,0,0,5,175,229,894,481,406,372,459,513,528,529,585,801,1038,644,396,272,222,133,15
211,남천,2023-03-01,수,승차,3769,0,0,3,0,42,62,103,170,234,228,295,291,290,339,328,284,310,226,190,151,113,63,46,1
211,남천,2023-03-01,수,하차,3808,0,0,0,0,44,99,89,143,226,192,266,267,255,269,282,316,358,320,209,183,132,105,45,8
211,남천,2023-03-02,목,승차,7028,0,0,4,1,56,139,436,747,414,359,460,417,401,389,447,521,611,619,324,224,242,148,65,4
211,남천,2023-03-02,목,하차,7454,0,0,1,0,53,134,185,819,466,353,399,345,466,389,546,596,628,900,442,252,225,158,76,21
211,남천,2023-03-03,금,승차,7349,0,0,3,1,64,146,460,715,414,365,414,371,415,472,542,534,624,694,342,231,225,195,117,5
211,남천,2023-03-03,금,하차,7698,0,0,0,1,60,125,176,743,437,413,400,420,454,393,565,642,733,873,504,247,206,171,95,40
211,남천,2023-03-04,토,승차,5692,0,0,2,1,43,98,132,250,321,365,442,502,448,387,544,475,492,399,250,224,158,101,54,4
211,남천,2023-03-04,토,하차,5827,0,0,0,1,47,102,87,270,374,434,367,463,554,384,503,499,483,418,243,195,170,123,79,31
211,남천,2023-03-05,일,승차,3780,0,0,0,0,35,47,97,137,195,225,220,351,439,262,348,317,284,272,207,136,107,63,36,2
211,남천,2023-03-05,일,하차,3776,0,0,0,0,25,48,76,126,295,342,185,287,325,260,243,332,280,276,200,170,139,95,51,21
211,남천,2023-03-06,월,승차,6965,0,0,3,1,54,153,464,777,457,378,425,404,367,406,440,500,583,627,271,216,238,128,70,3
211,남천,2023-03-06,월,하차,7395,0,0,0,0,49,129,195,811,494,412,420,378,424,369,519,569,704,839,420,221,193,153,82,14
211,남천,2023-03-07,화,승차,7278,0,0,0,5,73,132,461,782,444,402,436,439,366,411,424,596,573,675,316,251,250,176,65,1
211,남천,2023-03-07,화,하차,7635,0,0,0,0,54,124,196,817,451,381,401,435,474,403,448,626,747,904,471,244,213,149,81,16
211,남천,2023-03-08,수,승차,8881,0,0,0,4,65,144,480,744,474,398,497,1114,470,398,501,1289,622,670,288,235,263,153,70,2
211,남천,2023-03-08,수,하차,9345,0,0,0,1,54,128,182,919,958,728,417,450,983,629,495,577,724,920,450,242,220,155,92,21
211,남천,2023-03-09,목,승차,7045,0,0,0,3,68,145,447,730,428,335,398,397,409,394,395,585,604,652,292,256,270,161,73,3
211,남천,2023-03-09,목,하차,7477,0,0,2,0,53,116,172,819,435,353,417,406,459,386,494,607,679,904,424,255,224,161,88,23
211,남천,2023-03-10,금,승차,7488,0,0,3,1,67,153,442,742,434,374,434,426,378,436,551,539,657,742,340,258,253,173,80,5
211,남천,2023-03-10,금,하차,7926,0,0,2,0,48,120,190,810,458,355,418,420,469,448,500,654,781,935,511,275,220,175,107,30
211,남천,2023-03-11,토,승차,5861,0,0,4,1,47,84,140,259,304,389,458,429,518,482,422,521,592,362,254,188,205,121,75,6
211,남천,2023-03-11,토,하차,6060,0,0,0,0,51,96,91,252,442,323,402,473,598,507,426,477,554,436,274,199,195,148,90,26
211,남천,2023-03-12,일,승차,3692,0,0,0,0,28,74,90,158,176,248,243,357,284,305,261,279,600,183,145,88,79,52,41,1
211,남천,2023-03-12,일,하차,3608,0,0,0,1,16,44,59,119,253,237,212,318,386,412,256,314,230,212,151,140,95,89,48,16
211,남천,2023-03-13,월,승차,7052,0,0,1,2,67,137,479,765,425,380,398,388,386,409,453,605,557,643,281,180,272,136,86,2
211,남천,2023-03-13,월,하차,7443,0,0,0,0,46,124,186,820,481,376,361,433,459,388,500,549,683,924,413,255,196,176,59,14
211,남천,2023-03-14,화,승차,7180,0,0,2,3,54,140,470,767,439,384,408,396,361,418,427,554,612,699,306,245,239,164,87,5
211,남천,2023-03-14,화,하차,7756,0,0,0,0,59,102,202,825,486,404,450,370,449,387,471,674,741,873,461,263,237,203,80,19
211,남천,2023-03-15,수,승차,9006,0,0,0,5,69,135,491,752,483,378,538,1125,474,456,522,1212,568,716,308,261,281,154,75,3
211,남천,2023-03-15,수,하차,9529,0,1,0,1,57,121,169,950,993,803,474,437,930,718,476,597,733,876,437,254,221,179,77,25
211,남천,2023-03-16,목,승차,7403,1,0,1,0,62,169,446,755,428,397,413,410,358,398,465,647,624,701,327,296,267,152,83,3
211,남천,2023-03-16,목,하차,7967,1,0,0,0,55,126,190,843,476,413,402,373,523,417,527,659,728,966,443,289,239,183,84,30
211,남천,2023-03-17,금,승차,7575,1,0,3,0,63,134,419,730,439,371,429,420,391,445,663,568,649,724,361,256,256,166,79,8
211,남천,2023-03-17,금,하차,8069,2,0,3,0,53,122,185,829,448,376,413,437,535,447,551,666,751,993,484,269,212,164,107,22
211,남천,2023-03-18,토,승차,5999,0,0,3,1,45,103,134,273,328,356,439,519,456,496,472,531,521,401,260,233,221,145,61,1
211,남천,2023-03-18,토,하차,6168,0,0,0,0,44,109,110,263,421,400,564,380,514,412,465,520,540,438,300,227,200,141,86,34
211,남천,2023-03-19,일,승차,4090,1,0,0,0,38,49,102,177,194,269,255,410,398,330,387,327,332,245,181,145,145,70,34,1
211,남천,2023-03-19,일,하차,3990,1,0,0,0,27,50,69,119,346,303,284,276,322,323,293,356,296,258,184,182,123,104,62,12
211,남천,2023-03-20,월,승차,7251,0,0,2,0,58,149,498,739,406,413,432,368,338,396,427,748,628,667,298,210,248,159,62,5
211,남천,2023-03-20,월,하차,7811,0,0,0,0,41,113,204,840,514,368,402,390,682,414,475,578,709,936,418,248,214,164,83,18
211,남천,2023-03-21,화,승차,7284,0,0,3,1,60,128,455,755,457,367,405,416,379,414,452,577,594,705,307,260,292,182,71,4
211,남천,2023-03-21,화,하차,7760,0,0,0,0,52,122,190,803,503,383,395,437,495,405,461,610,721,958,458,297,210,180,63,17
211,남천,2023-03-22,수,승차,8725,0,0,1,2,61,150,508,753,430,378,439,1079,452,421,500,1185,627,649,316,252,273,178,67,4
211,남천,2023-03-22,수,하차,9309,0,0,0,0,50,128,203,895,985,736,341,454,905,680,485,599,740,915,436,247,235,168,82,25
211,남천,2023-03-23,목,승차,7283,0,0,0,6,60,139,426,777,366,286,311,388,338,397,368,502,1205,635,315,212,280,204,66,2
211,남천,2023-03-23,목,하차,7780,0,0,0,3,56,111,169,834,497,304,297,340,557,851,485,516,692,876,400,282,221,169,90,30
211,남천,2023-03-24,금,승차,7794,0,0,0,6,51,153,478,706,408,375,420,455,394,468,621,703,643,766,411,228,228,196,81,3
211,남천,2023-03-24,금,하차,8232,0,0,0,3,55,131,190,843,449,397,387,431,538,476,585,724,786,982,497,266,194,174,99,25
211,남천,2023-03-25,토,승차,6803,0,0,3,2,64,92,151,257,330,354,471,490,518,519,492,818,559,476,333,423,230,144,73,4
211,남천,2023-03-25,토,하차,7278,0,0,1,0,49,111,103,265,433,416,468,639,762,564,552,741,699,517,293,239,175,151,75,25
211,남천,2023-03-26,일,승차,4451,0,0,0,0,37,63,73,158,219,265,245,331,399,390,428,459,398,361,223,140,151,75,35,1
211,남천,2023-03-26,일,하차,4551,0,0,0,0,23,53,68,116,258,306,328,377,429,424,409,403,339,302,203,187,144,121,41,20
211,남천,2023-03-27,월,승차,7340,0,0,0,0,64,155,505,765,424,395,400,424,422,435,461,550,649,685,296,204,241,179,84,2
211,남천,2023-03-27,월,하차,7917,0,0,0,0,63,118,184,839,505,402,444,491,458,405,529,643,687,957,447,260,226,162,74,23
211,남천,2023-03-28,화,승차,7569,0,0,4,1,61,149,465,781,444,405,401,400,409,458,532,588,627,720,309,278,278,171,86,2
211,남천,2023-03-28,화,하차,8165,0,0,0,0,53,114,202,785,501,408,430,493,476,388,532,752,808,1003,433,303,208,179,79,18
211,남천,2023-03-29,수,승차,8944,0,0,0,5,60,154,481,749,452,373,490,1045,488,428,444,1282,657,711,324,255,293,171,78,4
211,남천,2023-03-29,수,하차,9639,0,0,0,0,50,128,187,882,988,752,408,490,946,695,482,644,752,953,500,269,219,186,83,25
211,남천,2023-03-30,목,승차,7346,0,0,3,0,66,171,481,765,455,413,371,408,386,390,434,550,596,676,332,265,288,201,92,3
211,남천,2023-03-30,목,하차,7986,0,0,0,0,50,130,172,839,470,377,411,338,588,434,523,678,739,926,478,285,251,170,98,29
211,남천,2023-03-31,금,승차,7581,0,0,2,1,56,138,426,750,449,389,500,436,396,435,510,559,658,738,352,258,242,185,99,2
211,남천,2023-03-31,금,하차,8291,0,0,0,0,50,123,197,791,478,382,432,423,457,485,573,694,832,984,527,270,248,201,112,32
212,경성대부경대,2023-03-01,수,승차,9869,0,0,0,1,137,145,224,375,520,543,578,632,638,780,767,820,893,729,524,515,432,387,211,18
212,경성대부경대,2023-03-01,수,하차,11004,0,0,0,0,56,143,121,303,379,453,618,686,727,814,822,993,939,991,792,682,638,508,267,72
212,경성대부경대,2023-03-02,목,승차,22411,0,0,0,0,159,266,948,1538,1058,843,925,1029,1354,1624,2323,2358,2224,1897,1060,889,807,628,466,15
212,경성대부경대,2023-03-02,목,하차,23339,0,0,0,0,40,237,484,2867,3469,1866,1095,1507,1403,1049,1018,1215,1448,2182,1125,696,653,592,301,92
212,경성대부경대,2023-03-03,금,승차,22009,0,0,0,1,157,296,918,1661,906,1016,1123,1245,1533,1609,1842,1861,1912,1985,1076,794,813,672,570,19
212,경성대부경대,2023-03-03,금,하차,21381,0,0,0,0,47,219,454,2111,2296,1544,961,1283,1210,1019,1090,1386,1637,2352,1270,709,636,645,389,123
212,경성대부경대,2023-03-04,토,승차,13531,0,2,0,0,144,200,359,624,735,822,883,1115,1050,1061,1124,1156,1130,849,550,545,422,456,285,19
212,경성대부경대,2023-03-04,토,하차,13275,1,1,0,0,55,162,173,572,592,665,761,990,925,786,956,994,1235,1133,918,621,676,589,358,112
212,경성대부경대,2023-03-05,일,승차,8860,0,0,0,1,105,136,185,327,507,593,556,582,668,673,732,753,720,613,492,370,344,297,188,18
212,경성대부경대,2023-03-05,일,하차,10126,0,0,0,0,34,92,99,177,305,378,414,564,622,649,787,884,871,934,760,754,732,644,333,93
212,경성대부경대,2023-03-06,월,승차,21442,0,0,0,3,161,280,965,1606,1025,793,860,892,1189,1584,2001,2286,2206,1974,946,869,761,625,400,16
212,경성대부경대,2023-03-06,월,하차,23105,0,0,0,1,48,216,475,2819,3370,1732,1097,1675,1421,1105,1003,1231,1561,2241,1026,668,560,514,275,67
212,경성대부경대,2023-03-07,화,승차,22253,0,0,0,7,148,294,1005,1626,1070,798,924,940,1224,1458,2068,2555,2270,2108,967,859,820,635,459,18
212,경성대부경대,2023-03-07,화,하차,23417,0,0,0,4,42,220,471,2948,3602,1977,1100,1378,1306,980,958,1199,1562,2356,1087,689,639,553,236,110
212,경성대부경대,2023-03-08,수,승차,21847,0,0,0,5,155,262,956,1675,992,807,934,927,1050,1544,2068,2454,2304,2033,1004,856,748,598,454,21
212,경성대부경대,2023-03-08,수,하차,23083,0,0,0,4,71,223,520,3007,3444,1548,1057,1393,1407,1040,958,1238,1528,2305,979,684,607,640,353,77
212,경성대부경대,2023-03-09,목,승차,22265,0,0,0,4,170,302,961,1638,913,718,893,1094,1098,1129,1680,2604,2673,2054,1001,874,991,755,677,36
212,경성대부경대,2023-03-09,목,하차,23017,0,0,0,4,66,239,443,2871,3556,1654,989,1454,1353,942,860,1174,1560,2353,1016,689,731,583,372,108
212,경성대부경대,2023-03-10,금,승차,21933,0,0,0,4,184,280,924,1616,896,771,1037,1276,1325,1359,1736,2035,2278,2089,1084,855,823,730,601,30
212,경성대부경대,2023-03-10,금,하차,21408,0,0,0,3,109,231,426,2065,2288,1402,982,1294,1174,974,1035,1399,1753,2355,1280,710,729,629,426,144
212,경성대부경대,2023-03-11,토,승차,14001,0,0,0,4,166,219,379,602,788,811,905,1095,1125,1129,1075,1211,1251,851,638,539,460,412,317,24
212,경성대부경대,2023-03-11,토,하차,13810,0,0,0,0,53,168,172,491,598,624,782,957,951,961,1007,1111,1216,1156,940,655,770,661,421,116
212,경성대부경대,2023-03-12,일,승차,8315,1,0,0,1,74,143,199,386,503,543,540,594,661,614,664,649,598,522,416,386,321,318,169,13
212,경성대부경대,2023-03-12,일,하차,9921,1,0,0,2,27,94,93,220,359,390,406,644,609,703,763,842,783,846,795,678,707,575,311,73
212,경성대부경대,2023-03-13,월,승차,21334,0,0,0,4,160,283,919,1619,894,638,791,1090,1090,1221,1663,2367,2628,2116,1033,837,824,648,486,23
212,경성대부경대,2023-03-13,월,하차,23230,0,0,0,4,51,225,467,2735,3423,1789,1123,1673,1425,1057,938,1106,1571,2259,1125,673,655,536,313,82
212,경성대부경대,2023-03-14,화,승차,22100,0,0,0,3,179,287,961,1691,915,736,791,949,988,1216,1705,2600,2792,2327,1094,860,889,639,456,22
212,경성대부경대,2023-03-14,화,하차,23363,0,0,0,4,63,231,482,2918,3640,1914,1172,1367,1247,999,885,1129,1582,2371,1067,653,667,546,329,97
212,경성대부경대,2023-03-15,수,승차,21463,0,0,0,0,172,267,975,1674,966,706,809,999,967,1242,1686,2300,2674,2156,1022,879,826,650,474,19
212,경성대부경대,2023-03-15,수,하차,22379,0,0,0,0,59,218,516,2887,3475,1524,1027,1346,1301,991,926,1121,1509,2188,1030,650,630,583,299,99
212,경성대부경대,2023-03-16,목,승차,22363,0,0,0,1,156,284,1009,1637,956,725,802,1101,1101,1260,1769,2634,2702,2127,1077,797,919,722,557,27
212,경성대부경대,2023-03-16,목,하차,22888,0,0,0,0,64,246,449,2774,3438,1672,1006,1359,1384,967,904,1138,1560,2371,1068,737,635,608,369,139
212,경성대부경대,2023-03-17,금,승차,22147,0,0,0,6,188,298,867,1631,850,793,983,1337,1271,1413,1874,2059,2173,2113,1103,858,948,743,610,29
212,경성대부경대,2023-03-17,금,하차,21181,0,0,0,6,64,212,431,2098,2269,1523,941,1255,1248,977,1043,1286,1752,2373,1154,759,723,582,379,106
212,경성대부경대,2023-03-18,토,승차,14087,0,0,0,4,167,242,343,618,764,805,907,1109,1041,1033,1066,1290,1198,968,634,574,488,493,329,14
212,경성대부경대,2023-03-18,토,하차,13716,0,0,0,0,47,159,175,576,639,639,785,950,980,945,943,1076,1226,1113,912,719,710,572,420,130
212,경성대부경대,2023-03-19,일,승차,9541,0,0,0,0,118,156,225,403,493,623,631,668,643,752,749,800,744,709,595,405,351,282,184,10
212,경성대부경대,2023-03-19,일,하차,10974,0,0,0,0,44,103,123,197,345,440,492,575,651,773,826,940,906,915,832,817,846,666,367,116
212,경성대부경대,2023-03-20,월,승차,20964,0,0,0,1,166,284,971,1607,865,659,719,1030,1072,1273,1621,2446,2497,2099,961,747,829,641,453,23
212,경성대부경대,2023-03-20,월,하차,22798,0,0,0,0,56,215,490,2738,3327,1720,1009,1681,1425,1143,986,1130,1483,2203,990,642,585,547,329,99
212,경성대부경대,2023-03-21,화,승차,21803,0,0,0,2,161,271,970,1640,977,702,804,986,990,1164,1680,2439,2683,2211,1029,941,889,693,558,13
212,경성대부경대,2023-03-21,화,하차,23124,0,0,0,0,49,224,484,2857,3519,1864,1107,1438,1285,970,900,1197,1525,2335,1094,654,664,535,315,108
212,경성대부경대,2023-03-22,수,승차,21523,0,0,0,1,173,281,1003,1647,930,691,786,1008,974,1269,1663,2452,2529,2212,1001,933,894,628,420,28
212,경성대부경대,2023-03-22,수,하차,22268,0,0,5,0,54,209,543,2803,3398,1531,1011,1360,1394,1037,940,1003,1543,2248,988,678,597,573,269,84
212,경성대부경대,2023-03-23,목,승차,20777,0,0,0,2,167,246,915,1563,953,666,664,1059,994,1145,1531,2349,2590,2085,948,791,854,696,529,30
212,경성대부경대,2023-03-23,목,하차,21405,0,0,0,0,51,193,450,2647,3324,1656,859,1283,1331,919,820,1037,1501,2083,958,621,696,547,340,89
212,경성대부경대,2023-03-24,금,승차,21928,0,0,0,2,173,274,908,1556,905,712,999,1245,1290,1436,1902,2104,2255,2150,1089,853,776,695,574,30
212,경성대부경대,2023-03-24,금,하차,20893,0,0,1,0,53,201,464,2056,2224,1391,980,1242,1232,1015,1033,1286,1629,2286,1267,755,689,569,392,128
212,경성대부경대,2023-03-25,토,승차,14628,3,2,0,5,174,213,383,659,763,782,974,1080,1087,1093,1097,1265,1347,1045,670,542,519,508,399,18
212,경성대부경대,2023-03-25,토,하차,14063,1,2,0,3,51,182,202,499,635,662,841,999,1066,964,889,1049,1242,1070,967,750,789,631,411,158
212,경성대부경대,2023-03-26,일,승차,9819,0,0,0,0,89,153,217,434,533,644,614,704,784,753,777,750,770,698,460,485,397,326,217,14
212,경성대부경대,2023-03-26,일,하차,11342,0,0,0,0,39,129,119,270,389,408,458,700,720,774,770,989,980,1029,831,771,867,636,367,96
212,경성대부경대,2023-03-27,월,승차,21025,0,0,0,2,178,277,1013,1600,937,620,769,1074,995,1225,1625,2336,2442,2138,1014,861,809,630,464,16
212,경성대부경대,2023-03-27,월,하차,22768,0,0,0,2,54,206,494,2652,3243,1683,1034,1692,1469,1094,974,1192,1498,2168,1030,667,658,556,305,97
212,경성대부경대,2023-03-28,화,승차,22041,0,0,0,0,174,283,1050,1622,945,719,788,1041,1052,1283,1636,2526,2626,2311,1044,880,865,735,440,21
212,경성대부경대,2023-03-28,화,하차,23159,0,0,0,0,58,197,452,2745,3444,1898,1104,1470,1272,987,948,1234,1569,2309,1050,686,681,599,341,115
212,경성대부경대,2023-03-29,수,승차,21989,0,0,0,4,183,285,1011,1619,1047,692,739,928,1003,1216,1667,2326,2478,2147,1043,1023,1021,826,703,28
212,경성대부경대,2023-03-29,수,하차,23199,0,0,0,0,54,238,493,2772,3238,1640,1238,1429,1424,1160,1003,1220,1606,2260,1051,684,647,607,331,104
212,경성대부경대,2023-03-30,목,승차,21901,0,0,0,2,192,299,995,1692,942,748,814,1093,1024,1220,1664,2259,2352,2061,1034,860,1172,811,630,37
212,경성대부경대,2023-03-30,목,하차,22476,0,0,0,0,54,205,489,2633,3265,1688,1021,1389,1372,1009,976,1191,1513,2223,1076,703,619,618,330,102
212,경성대부경대,2023-03-31,금,승차,21810,0,0,0,0,201,308,933,1653,841,818,1059,1302,1292,1381,1725,1958,2178,2094,1117,866,847,679,535,23
212,경성대부경대,2023-03-31,금,하차,21127,0,0,0,0,65,209,464,2019,2117,1367,973,1250,1206,1033,1024,1275,1668,2322,1291,849,744,636,461,154
213,대연,2023-03-01,수,승차,6188,0,0,0,2,157,188,224,361,496,477,485,456,503,545,367,415,426,328,250,191,148,118,51,0
213,대연,2023-03-01,수,하차,6058,0,0,0,1,29,117,92,173,257,258,324,366,398,365,492,491,545,512,395,408,338,279,183,35
213,대연,2023-03-02,목,승차,10590,0,0,0,2,202,316,719,1311,764,580,601,604,621,573,652,732,816,807,379,342,305,192,69,3
213,대연,2023-03-02,목,하차,10106,0,0,0,1,37,143,335,896,582,482,385,468,452,600,614,756,950,1342,651,442,411,339,195,25
213,대연,2023-03-03,금,승차,11156,0,0,0,0,212,342,748,1311,719,596,667,652,662,623,691,718,859,942,477,308,296,221,108,4
213,대연,2023-03-03,금,하차,10574,0,0,0,1,37,118,379,847,651,467,453,512,526,601,730,810,932,1301,704,436,395,366,277,31
213,대연,2023-03-04,토,승차,8746,0,0,0,3,161,222,290,520,699,644,746,779,767,638,587,614,566,434,322,237,245,157,112,3
